Sentence,Ticker,Year,Positive,Negative,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,Positive_Pred,Negative_Pred,Uncertainty_Pred,Litigious_Pred,Strong_Modal_Pred,Weak_Modal_Pred,Constraining_Pred
"*  Audited by P ublick  Accountant Ofﬁce  Purwantono, Sarwoko & Sandjaja (E&Y) (1)  Revenues from other contracts repre sent back charges re lated to the Com pany’s drilling operations,  operation and management services for Tanjung Jati B and other business .",MEDC,2006,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Oil and Gas OperationsRevenues from Company-Operated Fields The Company classiﬁes its revenues and expenses from exploration and production of oil and gas primarily on the basis of whether the ﬁelds are operated directly by the Company or by third parties.,MEDC,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Revenues and expenses from ﬁelds operated directly by the Company are presented under the respective income and expense accounts, including net oil and gas sales, depreciation, depletion and amortization, production and lifting costs, exploration expenses and operating expenses.",MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Net Oil and Gas Sales The majority of the Company’s revenues from net sales of crude oil and natural gas are primarily affected by its net entitlement volume of oil and gas under PSC and the prices at which they are sold.,MEDC,2006,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Net oil and gas sales totaled USD 568.3 million in 2006 representing an  increase of 31% compared to 2005. 1.,MEDC,2006,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Oil – Revenues The Company sells its net crude oil entitlement through competitive tender processes, subject to market conditions, and enters into short-term sales contracts with the winning bidders.",MEDC,2006,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"Crude oil entitlement not sold pursuant to a sales contract can readily be sold in the spot market, albeit without the modest premium afforded by a sales contract.",MEDC,2006,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"The Company currently sells substantially all of its oil at prices based on  the Indonesian Crude Price - Sumatra Light Crude/Minas (ICP-SLC), subject  to adjustment depending on the quality of the crude oil.",MEDC,2006,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"The ICP-SLC is the monthly average of the mean of three publications of independent oil traders and marketers in the Asia-Paciﬁc region, namely the Asian Petroleum Price Index (APPI), RIM Intelligence Co.",MEDC,2006,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"(RIM), and Platts (Platts), in the following proportions: 20% APPI, 40% RIM and 40% Platts.",MEDC,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"An exception is made for the Company’s sales of oil from the Tuban Block whereby the sales price refers to the ICP-Arjuna, a similar indicator published monthly.",MEDC,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The increase in oil revenue was primarily due to the increase in liftings and weighted average realized oil price.,MEDC,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gas - Revenues The decrease in gas revenues was due to the decrease of Gas Sales  volumes by 4% to 127.2 MMCFD in 2006 from 132.2 MMCFD in 2005,  the main contributors to the decrease were from production and reserve declines in the Tarakan and Sanga-Sanga Blocks.",MEDC,2006,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Gas sales contracts are typically long-term ﬁxed price contracts.,MEDC,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Oil and Gas – Depreciation, Depletion and Amortization Depreciation, depletion and amortization of oil and gas properties, except un-operated acreage and uncompleted wells, equipment and facilities, is calculated based on the units-of-production method, using the gross production divided by gross proved developed reserves.",MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"The increase in depreciation, depletion and amortization by 56% in 2006  was mainly due to a maturing asset base, primarily the Rimau Block, and the full year recognition of depletion from 2 new producing assets in 2006, the Tiaka ﬁeld in the Senoro Block and the Sembakung Block.",MEDC,2006,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Oil and Gas - Production and Lifting Costs Production and lifting costs consist primarily of salaries, wages and employees’ beneﬁts, materials and supplies and contract charges.",MEDC,2006,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Total production and lifting costs increased by 42% to USD 106.1 million  in 2006 from USD 74.6 million in 2005 mainly due to efforts to maintain  the level of the production in the Rimau Block and completion of additional facilities and development wells to increase production volume in the SCS  Block. 116     Menjaga Kes eimbangan Hidup : Laporan Tahunan  MedcoEnergi 2006 Pembahasan dan Analisa Manajemen   Management Discussions and Analysis   Audited Variance Dalam Juta USD  2006 2005 USD % in USD million Beban Eksplorasi     Exploration Expenses Biaya sumur kering   30.0  8.6 21.3 248% Dry hole costs Overhead eksplorasi   5.1  1.7 3.3 192% Exploration overhead Seismik   4.8  3.1 1.7 56% Seismic Geologis dan geoﬁsika  1.4  5.6  (4.2) -76% Geological and geophysical Jumlah  41.2 19.0 22.1 117% Total Penyebab utama meningkatnya biaya sumur kering adalah pengadaan  sumur-sumur non ekonomis dari kegiatan eksplorasi di blok-blok Madura.,MEDC,2006,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"e for Kaji Semoga Artiﬁcial Lift, the implementation of the Telisa Development and  intensiﬁed Production Surveillance, Workover and Stimulation activities.",MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Exploration expenses vary with the level of exploration activities and the success rate of such activities.,MEDC,2006,1,0,1,0,0,0,0,0,0,1,0,0,1,0
The Company uses the “successful efforts method” of accounting for oil and gas exploration expenses.,MEDC,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Accordingly, costs related to acquisition of interests in oil and gas properties, the costs of drilling and equipping exploratory wells that locate or result in proved reserves, and the costs of drilling and equipping development wells, including the costs of drilling exploratory-type stratigraphic test wells, are initially capitalized and recorded as part of uncompleted wells, equipment and facilities until the exploration is determined to be unsuccessful.",MEDC,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,1
The Costs of Crude Oil Purchase increased sharply by 635% to   USD 30.9 million in 2006 from USD 4.2 million in 2005 mainly caused by the overlifting of the Company’s entitlement in the Rimau Block and Pertaminas’ portion in Tiaka Field.,MEDC,2006,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Revenues from Non-Company Operated Fields Revenues and expenses for the Non-Company operated ﬁelds or blocks are presented under “share of proﬁt/losses of joint ventures”.,MEDC,2006,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"This line item is net of depreciation, depletion and amortization, production and lifting costs, exploration expenses and operating and other expenses speciﬁcally related  to such Non-Company-operated blocks.",MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Share of Proﬁts and Losses of Joint Ventures Revenues from the share of proﬁts and losses joint ventures represent the Company’s proportionate non-operating net income primarily derived from Tuban (continuing operations); the share of losses of joint ventures are derived from Kakap (continuing operations) and Brantas (discontinued  operation).,MEDC,2006,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"PSC Brantas  On May 29, 2006, a well control incident occurred at Banjar Panji-1 well located in the Brantas PSC in which PT Medco E&P Brantas (Medco Brantas), a wholly owned subsidiary of the Company, held a 32% non-operating interest.",MEDC,2006,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"A continuous and uncontrollable ﬂow of mud and water has been escaping to the surface for a number of months adversely affecting a number of villages, businesses, roads and transportation.",MEDC,2006,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"On March 16, 2007, the Company and PT Medco E&P Indonesia each  signed a Shares Purchase Agreement with PT Prakarsa Cipta Abadi (PCA) and PT Prakarsa Cipta Selaras (PCS) (altogether the Prakara Group), to divest 100% of the shares in Medco Brantas for a sale price of USD 100.",MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
This selling transaction amounted USD 42.4 million as a result of a decline of value related to the impairment of goodwill and the provision of expenses connected to the Banjar Panji incident.,MEDC,2006,1,1,0,0,1,0,1,0,1,1,0,0,0,0
"Minyak dan Gas      Oil and  Gas Dalam Juta USD  Tuban Kakap Brantas  Libya(1) Non Operated  in USD million       Total Total Penjualan Bersih dan       Total Sales and Operating Pendapatan Usaha  17.0 32.6 11,7 - 61.3 Revenues Biaya Produksi dan Pengangkatan  7.1 9.9 4.4 - 21.4 Production and Lifting Costs Biaya Eksplorasi 2.5 0.1 2.5 5.0 10.1 Exploration Expenses Beban Usaha 2.3 0.7 2.1 1.4 6.4 Operating Expenses Penyisihan atas Penurunan nilai - - 40.8 - 40.8 Provision for decline of value Depresiasi, Deplesi  dan Amortisasi 1.3 9.4 27.5 - 38.2 Depreciation, Depletion and Amortization Pendapatan Operasi  3.8 12.5 (65.6) (6.3) (35.6)  Income from Operations Laba (Rugi) Bersih 3.0 (1.8) (61.7) (6.1) (66.5)  Net Income (Loss)Kontribusi Keuangan Ladang Minyak dan Gas yang Tidak Beroperasi untuk Tahun yang Berakhir 31 Desember 2006 Non-operated Fields Financial Contribution for Year ended December 31, 2006 1) Libya masih dalam tahap eksplorasi   Libya is still in the exploration phase 118     Menjaga Kes eimbangan Hidup : Laporan Tahunan  MedcoEnergi 2006 Pembahasan dan Analisa Manajemen   Management Discussions and Analysis   Audited Variance Dalam Juta USD  2006 2005 USD % in USD million      Pendapatan dari usaha Pengeboran      Revenues from d rilling operations dan jasa terkait  122.9   89.0 33.8 38% and related servicesAs of December 31, 2006, the Company has recorded its investment in  Medco Brantas as Assets Held for Disposal/Sale with a net book value of $0 and has recognized a loss from joint venture operations with the amount of USD 61.7 million.",MEDC,2006,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"On March 18, 2007, the Company transferred such assets held for Disposal/Sale to the Prakarsa Group.",MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"After the adjustments to the December 31, 2006 consolidated ﬁnancial statements and the transfer of Assets Held for Disposal/Sale, the Company believes that the Banjar Panji-1 well incident will have no further negative effect to the company.",MEDC,2006,0,1,1,0,1,0,0,0,1,1,0,1,0,0
"Drilling BusinessRevenues from Drilling Operations and Related Services The Company’s revenues from drilling operations and related services vary based upon demand for its drilling and related services (such as mobilization and demobilization fees), which in turn affects the number of days that the rig ﬂeet is utilized and the aggregate dayrates received by the Company.",MEDC,2006,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"Demand for drilling rigs is affected by a number of factors, including the demand for oil and natural gas products, the level of oil and natural gas exploration and production activities and general worldwide economic and  market conditions.",MEDC,2006,0,1,0,1,0,0,0,0,0,1,0,0,1,0
Revenues from drilling operations and related services are recognized as  work is performed.,MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Revenues from drilling operations are dependent on the dayrates, which are rates per day that the Company charges to its customers for the use of its rigs.",MEDC,2006,0,1,1,0,0,1,1,0,0,1,0,0,1,0
These rates ﬂuctuate based upon demand for the Company’s drilling and related services.,MEDC,2006,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"In addition, revenues from drilling operations may ﬂuctuate from quarter to quarter due to the timing of contract completions, mobilizations, scheduled maintenance and the weather.",MEDC,2006,0,1,1,1,0,1,0,0,0,1,0,0,1,0
Revenues from mobilization fees are recognized when the rig arrives at the  drilling area and is ready to be operated.,MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Revenues from demobilization fees are recognized when the drilling service is completed and the rig is removed from the last drilled  well.,MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Revenues from drilling operations and related services totaled USD 122.9 million in 2006 representing an increase of 38% compared to 2005.,MEDC,2006,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The increase in total revenues of 38% for the Drilling Business was primarily  caused by the rise in onshore rig utilization and average daily operating revenue both onshore and offshore.,MEDC,2006,0,1,0,1,0,0,0,1,0,0,0,0,0,0
The increase was primarily attributed to the revenue by utilization.,MEDC,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drilling Business - Depreciation and Amortization Depreci ation is computed using the straight - line method based on the  estimated useful lives of onshore drilling rigs for 4 - 8 years, offshore drilling  rigs for 20 - 21 years and rig equipment for 4 - 10 years.",MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"During 2006 a nd 2005, there was no signiﬁcant addition in capitalization  which reﬂected in stable depreciation and amortization expenses.",MEDC,2006,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"Drilling Operations Costs Drilling operations costs primarily consist of salaries and wages, labor contracts, repairs and maintenance, rental expense of drilling equipment,  catering and insurance expenses.",MEDC,2006,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"If a rig is moved without a contract, all costs incurred are immediately  recognized as drilling operation costs.",MEDC,2006,0,1,0,1,0,0,0,0,0,1,0,1,0,1
Drilling operation costs are not affected by changes in dayrates.,MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"In addition, such expenses are not, in the short term, generally affected by ﬂuctuations in utilization.",MEDC,2006,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"For instance, if a rig is idle for a short period of time, the Company realizes few decreases in expenses as rigs typically are maintained in a ready-to-operate state with a full crew.",MEDC,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"However, if a rig were expected to be idle for a longer period of time (generally more than one month but not more than six months), the Company attempts to decrease expenses by reducing the size of the rig’s crew and takes steps to maintain the rig in an idle “hot stacked” mode, which lowers expenses and partially offsets the negative impact on operating income associated with loss of revenues.",MEDC,2006,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"If the idle time is more than six months, the Company attempts to decrease expenses further by taking steps to maintain the rig in an idle “cold stacked” mode and reducing contract laborers.",MEDC,2006,0,1,0,1,0,0,0,0,0,1,0,0,1,1
Cost of sales and direct expenses may also be impacted by the Company’s  ability to successfully hire and train sufﬁcient numbers of employees to operate the Company’s drilling equipment.,MEDC,2006,1,1,1,0,0,1,0,0,0,1,0,0,1,1
"Drilling - Revenues from Other Contracts  Revenues from other contracts for drilling business are recognized when earned and represent back charges related to the Company’s drilling  operations , compri sing spare parts, supplies, fuel and catering for the  Company’s drilling clients for which the Company bills its customers . 120     Menjaga Kes eimbangan Hidup : Laporan Tahunan  MedcoEnergi 2006   Audited Variance Dalam Juta USD  2006 2005 USD % in USD million      Depresiasi dan Am rortisasi  3.2   3.5  (0.3) -9% Depreciation and Amortization  Audited Variance Dalam Juta USD  2006 2005 USD % in USD million      Penjualan metanol bersih    32.6   45.0  (12.4) -28% Net methanol salesPembahasan dan Analisa Manajemen   Management Discussions and Analysis Peningkatan biaya rata-rata operasi harian adalah USD 14.052 pada tahun  2006 dari USD 7.359 pada tahun 2005 untuk rig darat, USD 23.490 pada  tahun 2006 dari USD 20.903 pada tahun 2005 untuk Swampbarge Rig serta  USD 21.249 pada tahun 2006 dari USD 20.330 pada tahun 2005 untuk  Jack-up Rig.",MEDC,2006,0,1,1,1,0,0,0,0,1,0,0,0,0,1
